19 284 437 139 410 936 852 783 579 968 1448 804 1134 1151 1238 524 1309 872 1104 1154 849 1050 1152 810 1044 1055 1030 1390 1054 938 1181 810 1082 1284 1076 790 1369 1100 1329 925 1242 1267 1234 1234 912 886 934 621 940 1044 594 1132 915 778 1083 1109 932 1029 1093 905 861 878 1168 1477 980 1324 841 1124 872 1096 681 948 785 1083 1157 1030 807 1389 1014 1035 819 1116 789 1210 1053 957 1271 957 1189 1048 939 886 467 1307 776 810 1168 1516 971 1070 962 1171 1176 1119 1052 1339 1190 1168 1189 870 1094 1061 1241 1056 1331 1168 1006 896 1117 804 1122 976 972 835 767 1257 762 736 988 891 1090 1010 1511 737 1023 1086 1022 1263 1257 866 772 693 951 1277 1140 981 791 1051 435 1447 1161 754 898 1083 1111 1078 856 805 991 1276 1452 956 990 955 1215 1053 1388 990 964 1158 1024 999 1249 1025 773 1058 1292 853 697 1306 981 913 895 1026 1014 1199 966 1222 1090 1136 911 824 738 923 996 957 1103 953 981 1028 766 968 1080 931 1386 1389 1172 1303 1185 1051 1362 938 748 1032 1308 964 1500 1145 855 1053 1197 1011 1307 860 1043 1245 1174 921 873 1090 1076 1040 1078 1332 1259 933 1025 1228 1304 1009 619 984 1178 1086 1209 958 927 1188 815 1295 1409 1109 849 771 901 861 888 687 1314 1156 1381 1282 981 999 1233 1052 1262 1450 1015 1032 689 1269 968 1052 1156 1177 1310 821 783 821 1100 974 573 1118 948 597 1159 768 1200 1089 962 1112 1007 1166 1228 869 813 1093 976 1219 855 850 1030 976 677 1044 519 732 806 1098 884 1436 1036 927 1463 1358 980 868 1188 820 854 1247 1136 1616 1088 624 973 783 1209 1179 1162 1002 996 747 1151 888 1040 1272 1255 983 824 1082 904 987 878 1167 1015 1273 713 1300 1158 1096 962 768 982 902 1002 1027 818 998 931 1138 922 1010 1430 1353 868 1197 767 1096 1171 1057 1327 980 680 737 863 1069 954 915 919 820 852 1608 1187 1267 713 977 803 1246 645 1362 1131 1344 1168 1058 634 996 1230 1134 854 839 1193 1007 856 1048 893 744 1433 941 1047 1201 826 1221 974 1273 1045 884 973 1005 1152 662 783 905 1025 889 1440 1327 1195 849 1261 1349 1384 1379 1120 1087 1054 1312 1281 985 1074 1077 1209 998 708 1128 1118 1276 969 1206 986 1339 912 1043 1071 1145 1085 1118 1302 973 1328 1328 892 917 1307 718 1238 1068 1310 660 1033 1162 529 1096 1026 894 656 1117 1200 943 1011 1138 1268 978 1000 979 878 
3 176 390 128 460 702 824 1022 714 1059 804 1276 1186 1407 1284 727 1402 1066 1213 1364 1044 1066 1221 997 1161 1054 1033 1476 1201 1109 1512 1116 1291 1017 1418 870 1277 1355 1334 1176 1207 1175 1110 1119 1255 1106 836 886 1145 1015 1035 1396 935 1234 1124 1061 956 1277 1320 1158 835 1022 1213 1287 1102 1443 909 1095 1185 1241 952 1258 1167 1099 1203 974 975 1280 1286 1223 834 1167 879 1220 1018 1072 1110 951 960 1278 1260 1037 918 910 1104 806 1104 1269 1274 1269 960 1150 1176 1141 1354 1158 1126 1162 1201 1122 1119 1187 1393 1266 1559 1195 1025 939 1203 891 1078 984 808 878 935 1189 1186 1062 1160 1163 1156 1159 1247 778 960 1008 1271 1016 1015 972 873 878 1123 1262 1195 960 949 1388 734 1412 1190 1102 935 1261 1430 1163 1171 1350 905 1324 1210 1254 979 1212 1038 1278 1281 1346 953 951 1155 1205 1303 1191 954 1262 1184 1169 1000 1446 1178 890 1095 1170 807 1124 1062 1167 1362 1195 1182 1179 932 1248 1098 790 1118 943 1153 1097 865 1048 864 1184 1096 1234 1243 1604 1044 891 1411 731 802 1194 1380 1094 1071 977 907 1110 1336 969 1219 878 1289 1086 1302 1056 954 1185 1030 1030 1260 1056 1276 1097 1428 1071 1366 910 1027 1151 1375 1429 1172 1019 1113 1369 1088 1462 1266 969 1091 1001 1011 1239 976 883 1378 1093 1464 1135 1016 965 1446 864 1336 1297 1088 1064 839 1188 737 1247 1057 1354 1564 1060 941 1190 1023 991 903 1042 939 830 1167 822 1401 1023 1088 1095 1204 1321 829 1349 747 1372 1138 1498 1083 833 1145 1099 995 1241 799 847 924 1248 1057 1186 1099 901 1268 1332 1238 953 1095 864 1188 1153 1246 1474 1178 1025 947 884 1151 1089 1352 955 1006 723 1234 1153 842 1223 1227 1061 1259 1325 1064 1008 1087 1281 1112 1107 1155 1178 1438 1142 1272 820 1064 1360 1181 1607 1042 1122 1204 1228 1459 1106 1376 1336 1253 1319 811 1126 1482 1294 975 1295 1062 641 1186 1195 1378 987 1132 1216 992 1289 821 1307 924 1179 937 1614 1073 1165 1029 1219 1419 1030 644 1065 1338 1186 1000 903 1229 998 1271 1411 1321 980 1313 964 947 1361 1201 1140 807 1050 986 1236 1080 1061 1109 777 918 867 984 726 1253 1497 1219 1202 1224 1260 1404 1374 999 1148 1075 1316 1334 1275 1373 991 1119 1041 1007 1160 1279 1158 1134 1211 1298 1038 1153 1032 1343 1101 1350 1400 1426 1179 1308 1366 979 1173 1114 810 1259 1088 1051 978 1187 1240 772 1145 930 982 838 1600 1289 1021 1126 1223 1131 1337 1119 1048 1204 
12 172 572 197 525 1068 1175 1261 730 1230 1134 1186 2083 1801 1931 511 2057 1377 1267 1695 1540 1752 1531 1135 1519 1635 1344 1733 1429 1392 1854 1208 1664 1337 1531 1378 1827 1886 1750 1431 1651 1586 1282 1609 1534 1394 1115 1050 1236 1364 999 1545 1403 1322 1474 1367 1484 1731 1799 1304 1290 1148 1511 1690 1409 1763 1187 1464 1648 1674 857 1465 1534 1358 1533 1487 1422 1720 1437 1515 1167 1729 1418 1512 1351 1069 1747 1233 1327 1544 1470 1135 1172 1272 1358 1297 1320 2014 1522 1198 1387 1439 1582 1413 1564 1930 1074 1448 1596 1273 1778 1165 1808 1561 1909 1573 1261 1477 1565 986 1287 1334 1155 1053 1252 1481 1109 1503 1243 1411 1380 1216 1771 1391 1140 1401 1554 1701 1432 1260 1339 1124 1544 1597 1629 1174 1210 1793 1010 1894 1370 1387 1094 1756 1766 1553 1526 1393 1645 1675 1557 1615 1335 1374 1151 1645 1773 1537 1206 1365 1605 1479 1499 1799 1532 1684 1490 1523 1024 1932 1352 1133 1599 1669 1228 1737 1227 1590 1569 1805 1479 1586 1142 1594 1146 1023 1541 1185 1511 1300 1097 1349 1377 1380 1621 1698 1591 2026 1743 1501 1730 1474 918 1125 1837 1155 1642 1316 940 1640 1830 1397 1723 1265 1305 1775 1698 1440 1449 1626 1461 1324 1667 2042 1544 1276 1713 1632 1554 1288 1026 1744 1630 1824 1636 1226 1665 1756 1187 1848 1783 1083 1345 1180 1296 1387 1576 1182 1724 1453 1980 1823 1699 1433 1934 1451 1397 1732 1280 1523 1222 1517 1323 1946 1590 1767 1924 1535 1632 1334 1464 1242 1351 1365 1304 1375 1613 902 1728 1385 1604 1682 1608 1792 1309 1557 1203 1765 1136 1750 1424 1006 1564 1585 1161 1622 1047 1141 1350 1583 1503 1306 1576 1346 1738 2054 1457 1477 1904 1343 1434 1268 1777 1847 1498 1272 1173 1381 1553 1522 1488 1183 1356 1157 1633 1608 1285 1733 1580 1514 1243 1508 1294 1177 1470 1646 1346 1432 1639 1549 1641 1382 1509 916 1275 1670 1345 1464 1217 1469 1346 1702 1494 1596 1868 1784 1731 1532 1150 1629 1747 1579 1536 1541 1343 1167 1234 1654 1528 1204 1195 1332 1375 1827 1179 1680 1283 1317 1350 2021 1138 1429 1288 1620 1606 1499 1102 1456 1513 1388 1486 1392 1388 1331 1663 1823 1631 1309 1888 1501 1358 1907 1410 1356 1031 1387 1272 1542 1424 1816 1325 1456 1202 1216 1724 1087 1641 1728 1476 1514 1683 1608 1728 2019 1481 1722 1419 1719 1698 1463 1899 1345 1381 1419 1006 1432 1825 1510 1478 1220 1619 1666 1364 1346 1790 1373 1516 1890 1843 1543 1637 1672 1608 1773 1865 852 1580 1763 1350 1305 1414 1615 976 1603 1571 1680 1125 1956 1739 1133 1511 1766 1786 1864 1513 1723 1622 
3 134 542 183 485 849 963 1210 833 1677 1151 1407 1801 2199 1996 859 1969 1532 1499 1982 1580 1648 1609 1455 1649 1664 1472 1763 1558 1580 2029 1418 1663 1566 1891 1422 1906 1989 1792 1448 1680 1809 1621 1902 1793 1654 1192 1249 1549 1495 1373 1632 1405 1531 1469 1440 1413 1673 1977 1674 1455 1326 1905 1882 1523 2038 1416 1630 1809 1793 1185 1582 1816 1326 1788 1685 1484 1721 1736 1508 1382 1645 1328 1800 1342 1374 1654 1450 1350 1647 1574 1307 1234 1553 1652 1496 1660 1904 1701 1492 1410 1686 1597 1782 1957 1883 1615 1922 1882 1418 1789 1574 2051 1584 2143 1704 1541 1686 1727 1119 1477 1427 1431 1125 1438 1784 1513 1697 1553 1487 1567 1571 1797 1346 1401 1474 1662 1798 1298 1549 1426 1090 1744 1894 1580 1437 1306 1981 1120 2166 1495 1509 1497 1892 1931 1571 1734 1538 1450 1569 1760 1900 1438 1597 1271 1878 1924 1668 1324 1505 1793 1757 1702 1689 1607 1754 1847 1638 1401 1950 1795 1273 1704 1732 1430 1808 1393 1807 1919 1719 1720 1836 1325 1808 1370 1260 1570 1532 1779 1553 1098 1460 1352 1569 1602 1791 1642 2187 1727 1482 1852 1385 1247 1463 1919 1214 1792 1640 1464 1944 2071 1521 1722 1204 1835 1809 2024 1544 1581 1704 1855 1442 1939 1882 1663 1690 1876 1670 1702 1480 1149 1686 1871 2048 1775 1505 1852 1836 1480 1968 1887 1237 1647 1233 1352 1420 1543 1285 1797 1446 2157 1764 1706 1492 1820 1585 1546 1883 1324 1433 1487 1838 1229 1807 1616 1920 2059 1663 1535 1601 1410 1261 1486 1535 1472 1139 1609 1299 2043 1527 1797 1802 1880 1767 1491 1795 1423 2013 1438 1802 1501 1130 1670 1602 1216 1704 1215 1163 1376 1657 1564 1610 1589 1123 1867 2016 1721 1424 1740 1556 1554 1505 1966 2134 1675 1503 1328 1389 1460 1770 1877 1471 1489 1096 1918 1737 1226 1852 1806 1559 1735 1723 1422 1327 1639 1587 1387 1782 1813 1906 1757 1738 1363 1312 1463 1873 1626 1877 1517 1591 1705 1789 1696 1572 2057 1864 1618 1765 1077 1883 1943 1805 1441 1872 1368 1109 1511 1742 1867 1345 1711 1539 1316 1884 1310 1909 1556 1545 1246 2240 1401 1568 1301 1740 1747 1464 1170 1502 1732 1627 1553 1274 1778 1472 1805 1758 1677 1577 1821 1639 1510 2042 1537 1546 1115 1683 1275 1817 1495 1697 1668 1426 1389 1248 1585 1095 1962 1950 1991 1668 1760 1823 1974 2057 1330 1659 1617 1809 2034 1746 1964 1746 1699 1497 1169 1543 1669 1818 1491 1616 1824 1944 1643 1435 1980 1502 1689 1935 1857 1601 1849 1665 1610 1677 1824 1108 1676 1774 1664 1523 1720 1716 1065 1724 1481 1575 1329 2109 1697 1357 1612 1933 1748 1845 1529 1718 1691 
14 336 794 249 595 1082 1047 1142 604 1361 1238 1284 1931 1996 2416 956 1979 1470 1908 1996 1613 1807 1853 1377 1925 1816 1697 1960 1571 1790 2107 1308 1835 1710 1879 1430 2101 2039 1749 1690 1753 1923 1677 1855 1933 1614 1398 1126 1557 1583 1283 1561 1504 1641 1898 1607 1653 1853 2056 1525 1634 1432 1750 2112 1708 2281 1505 1821 1941 1839 1296 1637 1675 1435 1716 1687 1548 1944 1656 1586 1645 2039 1623 1958 1662 1287 1788 1707 1384 1813 1495 1348 1282 1697 1548 1466 1757 2398 1753 1645 1769 1927 1680 1812 1879 2197 1681 1736 1940 1387 1871 1400 2196 1985 2337 1828 1370 1870 1933 1147 1422 1649 1612 1360 1562 1873 1404 1891 1647 1603 1708 1756 1950 1415 1628 1817 1923 1799 1442 1458 1556 1222 1847 1943 1770 1586 1337 2055 1216 2392 1536 1552 1639 1917 2179 1758 1849 1489 1785 1631 1974 1991 1608 1575 1619 1863 1753 1737 1471 1514 1942 1898 1695 1853 1908 1824 1915 1755 1281 2000 1754 1594 1821 1708 1323 1892 1522 1985 1902 1888 1800 1697 1304 1740 1257 1410 1606 1369 1577 1707 1315 1758 1516 1480 1790 2222 1782 2098 1912 1659 2062 1518 1274 1532 1977 1546 1799 1903 1395 1854 2282 1534 1863 1415 1868 1916 1872 1698 1640 1718 1939 1567 1738 2147 1693 1538 1999 2064 1842 1516 1265 1767 1864 2052 1932 1549 1871 2060 1671 1914 1994 1364 1640 1640 1621 1579 1720 1348 1939 1693 2427 1876 1909 1508 2031 1800 1649 2087 1649 1498 1607 1909 1397 1964 1635 2032 2139 1717 1509 1564 1625 1527 1484 1599 1529 1221 1707 1198 1915 1843 2065 2090 1896 1783 1658 1924 1678 1923 1574 1833 1754 1310 1678 1675 1159 1990 1410 1354 1593 1794 1894 1556 1598 1458 2118 2102 1856 1695 2112 1528 1738 1552 2105 2351 1647 1508 1302 1477 1688 1919 2042 1531 1408 991 1911 1948 1407 2109 1742 1903 1700 1895 1364 1482 1593 1769 1617 1796 1638 1728 1697 1771 1623 1295 1536 2082 1380 1842 1544 1574 1797 1906 1558 1607 2240 2198 1753 1846 1445 1742 2149 1888 1633 1796 1666 1224 1755 2087 1921 1596 1457 1608 1652 2140 1451 1984 1624 1659 1346 2392 1347 1671 1577 2096 1676 1769 1179 1766 1781 1714 1786 1513 1853 1532 1992 1753 1974 1633 2045 1701 1832 2103 1791 1641 1489 1589 1558 1858 1852 2110 1683 1634 1313 1483 1837 1442 2109 2132 2141 1647 1906 1926 1997 2283 1695 1803 1755 2028 1920 1682 2243 1689 1679 1488 1265 1511 1736 1727 1734 1808 1691 1791 1709 1657 1903 1598 2043 2008 1937 1585 1829 1978 1719 1796 2092 1223 1898 1900 1773 1569 1552 1989 1324 1862 1608 1806 1569 2414 2022 1421 1822 1923 2071 2051 1569 1754 1755 
2 122 241 62 143 268 282 388 304 602 524 727 511 859 956 968 783 833 1230 1001 826 711 1080 910 1027 785 901 1164 804 1037 1250 645 968 956 1189 804 913 1050 887 1018 1010 1174 910 968 1049 810 899 706 1138 834 994 886 845 1060 1021 951 943 881 1065 982 828 1117 895 1119 1116 1146 988 797 945 993 845 669 823 779 788 770 789 747 1000 858 819 1013 678 1282 746 726 828 958 811 1209 877 823 652 999 729 747 1024 1224 1036 1118 858 1134 931 1101 1131 865 1363 854 932 899 798 1044 1061 1016 1176 1046 700 865 907 822 828 900 965 863 795 963 1129 835 1133 843 937 1145 1158 527 1169 841 983 825 680 817 1026 697 785 974 917 838 837 960 797 1256 995 873 1116 1018 1244 957 1071 890 845 909 1043 1108 797 938 1072 1154 941 1215 807 847 1133 1192 859 1046 963 883 976 980 909 834 1110 1059 786 1037 699 914 1052 861 1197 820 1003 857 754 847 777 835 787 767 763 986 751 1123 707 1099 861 1241 934 973 1001 790 1273 581 895 1113 1148 904 883 1184 1062 1031 1238 853 839 695 1324 979 1042 1082 844 779 920 1029 850 1001 1133 847 1129 1058 1027 1025 925 759 1136 1187 900 854 982 1101 1163 962 1175 957 879 987 921 951 694 816 1145 757 1316 918 725 575 987 890 1198 1043 959 839 1043 996 470 754 725 1081 985 883 735 818 844 975 795 983 854 498 848 812 966 1164 890 1081 798 845 858 949 887 957 1190 1151 798 903 940 670 852 1199 1006 668 904 1022 982 1033 930 660 1142 796 1258 842 885 820 988 1097 988 1256 866 769 850 672 939 999 1343 1064 753 458 1177 1047 707 1198 1088 967 954 1186 676 858 913 870 931 901 779 1014 1056 1076 1053 936 963 1139 687 1314 937 706 985 1000 1097 623 1041 1046 919 1119 731 980 1232 1165 879 1104 1087 702 1169 1021 1021 1094 1045 1117 720 1080 974 1114 972 1174 678 1276 1037 1106 1114 1246 1060 827 431 919 1144 1021 852 807 1229 810 1260 767 1123 716 1091 898 922 1008 1173 912 797 989 708 1254 984 1045 949 696 875 858 781 823 1126 1329 1391 846 1141 1038 1237 966 1000 823 1101 1046 1024 956 1242 791 1035 917 998 1032 682 973 1049 1090 1057 812 997 984 1054 794 1193 1078 868 724 1136 1096 740 673 800 793 1102 927 1060 713 908 1057 892 979 616 643 1045 1290 1027 794 789 1063 1035 920 1007 821 776 
16 318 769 211 588 1216 1302 1392 895 1414 1309 1402 2057 1969 1979 783 2543 1804 1673 2336 1983 2043 2010 1636 2011 2114 1768 2232 1838 1860 2410 1605 2175 1758 2033 1685 2088 2115 2196 1837 2075 2145 1657 2062 1891 1642 1395 1334 1576 1841 1518 2297 1991 1799 1875 1704 1769 2170 2344 1884 1542 1651 1807 2101 1960 2285 1497 1692 2011 1976 1187 1886 1999 1791 2127 1648 1930 2225 1975 1752 1464 2038 1774 2193 1798 1513 2244 1741 1832 1999 2157 1638 1664 1628 1685 1593 1787 2587 2202 1845 1837 1820 2170 1861 2046 2251 1761 1852 2053 1897 2248 1799 2265 1989 2383 1922 1500 1707 2267 1429 1794 1662 1539 1481 1680 1900 1770 1883 1682 1948 1647 1704 2330 1781 1843 1857 1922 2004 1709 1481 1806 1362 1795 2027 1808 1553 1610 2137 1426 2268 2039 1766 1562 2123 2153 1972 1961 1980 1793 2158 2109 2101 1669 1735 1682 1960 2230 2087 1631 1756 2009 2105 1804 2127 1800 2236 1886 1846 1636 2399 1945 1476 2019 2186 1663 2226 1830 2111 2118 2347 1740 2117 1641 1879 1467 1327 1998 1652 1973 1754 1324 1698 1733 1843 1916 2151 2225 2462 2238 1865 2484 1794 1538 1498 2104 1634 2100 1707 1366 2193 2205 1894 2332 1604 1865 2207 2024 1896 1789 2082 1827 1699 1967 2463 2226 1725 2232 2054 2214 1715 1663 2046 2227 2399 2072 1689 2188 2182 1838 2183 2252 1580 1784 1502 1651 1780 1770 1717 2249 1879 2572 2341 1854 1791 2411 1675 1770 2072 1848 2113 1720 2096 1759 2077 2053 2194 2306 2073 1958 2017 1931 1542 1820 1945 1670 1630 1829 1397 2160 1992 2022 2095 2251 2010 1599 2036 1447 2268 1848 2414 1875 1417 1787 1917 1657 2013 1348 1419 1644 2220 1964 1889 2112 1550 2169 2429 2118 1688 2271 1685 1767 1998 1967 2481 1924 1651 1653 1554 1973 2101 1890 1827 1813 1484 2011 1891 1735 2308 2022 1858 1760 1998 1743 1446 2006 2060 2010 2092 2169 2105 2025 1881 1970 1341 1657 2134 1700 2141 1521 2015 1683 1784 1999 1926 2262 2068 2045 2080 1442 2094 2303 2166 1835 2069 1866 1656 1806 2184 2013 1527 1743 1928 1732 2381 1616 2169 1718 1745 1829 2606 1678 2040 1841 1969 2380 1847 1458 1822 2124 2122 1954 1759 1875 1835 2206 2396 1919 1714 2355 1939 1654 2305 2056 1811 1427 2128 1806 1976 1701 2308 1734 1897 1724 1454 1951 1434 2140 2274 2116 1792 2093 2093 2351 2428 2073 1983 2052 2121 2003 1884 2160 1644 2071 1811 1651 1998 2071 1906 1985 1674 2226 2049 1746 1830 2130 1584 1857 2243 2295 2012 2224 2143 1890 2126 2298 1373 2062 1912 1799 1518 1856 2045 1354 1930 2063 1969 1459 2488 2221 1560 1827 2372 2118 2229 1984 2101 1927 
2 80 184 67 277 603 712 792 596 1024 872 1066 1377 1532 1470 833 1804 2361 1608 2274 1769 2119 1539 1723 1801 1837 1600 2136 1629 1526 2064 1351 1885 1690 1840 1700 1940 1970 1895 1577 2178 2083 1533 1670 1799 1911 1248 1316 1880 1959 1770 1935 1853 2048 1758 1320 1769 1730 2136 1644 1725 1651 1602 1441 1907 1978 1946 1662 1719 1991 985 1447 1805 1572 1722 1831 1755 1929 1534 1675 1579 1830 1747 1934 1511 1284 1934 1480 1709 1984 2163 1594 1556 1571 1724 1657 1755 2372 1956 1741 1489 1887 2170 1858 1971 2139 1916 1813 1905 1840 2059 1842 2227 1500 2335 1786 1540 1592 2213 1576 1804 1387 1442 1849 1532 1672 1687 1569 1411 1566 1955 1644 2289 1868 2062 1835 1756 1686 1490 1741 1892 1138 1715 1816 1656 1371 1456 1916 1380 2012 1650 1782 1437 1936 1776 1815 1744 1799 1816 1843 2020 2228 1216 1733 1644 1653 2146 1903 1574 1260 1741 2223 1653 2037 1875 1907 2118 1680 1913 1846 1902 1701 1971 2125 1791 2023 1239 1934 2258 1721 1520 1952 1888 1605 1110 1350 1637 1866 1929 1607 1282 1478 1371 2018 1458 2166 2134 2116 1923 1541 2252 1488 1827 1425 1954 1502 1992 1906 1551 2108 2436 1632 2234 1208 1986 2054 2170 1666 1682 1527 1720 1790 2060 2272 2042 1802 2023 2007 1815 1422 1709 2133 2352 2364 1497 1593 2301 1985 1817 2012 1857 1548 1690 1521 1640 1377 1498 1748 1738 1291 2470 1806 1596 1567 1940 1817 1743 1500 1836 1648 2045 2046 1596 1749 1547 1786 2090 1962 1846 1753 1839 1580 1667 1870 1431 1535 1848 1561 1670 1867 1887 2029 1573 1851 1426 1904 1687 1975 1706 2260 2084 1476 1644 1534 1699 1814 1501 1273 1470 2024 1907 1838 2048 1495 2327 1714 2225 1533 2042 1791 1929 1687 2071 2267 2220 1695 1414 1599 1794 2099 1449 2003 1910 1327 2014 1811 1529 1930 1809 1687 1726 1655 1611 1665 1758 1857 1769 1929 1903 1897 1710 1920 2026 1472 1917 1826 1391 2398 1851 1688 1957 2078 1805 1352 2030 1659 1884 2031 1492 2057 2226 2192 1703 2169 1975 1967 1772 1835 2012 1731 1908 1596 1497 2360 1829 1868 1945 1714 1183 2415 1767 1795 1781 1852 2016 1505 1358 1517 2043 1783 1757 1634 1897 1820 2193 2048 1818 1403 2015 1990 1811 2070 2093 1573 1556 1740 1514 1910 1760 1900 1893 1883 1440 1357 1858 1400 1726 1843 1892 1834 1986 2106 2140 2064 1985 1613 1713 1951 2007 1852 1768 1403 2020 1744 1671 1829 1402 1812 1895 1637 2005 1758 2108 1793 2026 1477 1803 2137 1872 1790 2183 1914 1669 1535 1978 1498 1529 1973 1609 1444 1804 1884 1326 1676 1509 1749 1712 2159 1564 1433 1627 2271 1953 2013 2018 1911 1793 
13 422 588 208 584 871 786 934 588 932 1104 1213 1267 1499 1908 1230 1673 1608 2845 2534 1795 1728 1993 1984 2299 1929 2015 2575 1945 1857 2515 1682 1813 2205 2057 1351 2211 2092 2155 2001 2179 2216 1645 1786 2236 1938 1665 1418 2012 1911 1943 2167 1882 2298 2376 1671 1934 2039 2060 1487 1614 1832 1699 2454 2192 2379 1876 1851 1901 1959 1568 1619 1438 1759 2157 1873 1686 2184 1727 1967 1845 2077 1839 2561 2085 1569 2034 1879 1639 2191 2220 1724 1703 2070 1366 1568 1993 2777 2223 2408 2013 2451 2130 2133 2115 2094 2184 1997 2070 1910 2033 1885 2483 2309 2651 2175 1710 2033 2508 1559 1954 1946 1681 1887 1752 1767 2032 1904 2148 1784 1707 2293 2332 1753 2121 2048 2064 1770 1766 1825 1743 1703 1927 2202 2014 1896 1575 1939 1625 2489 1614 1635 1854 2059 2351 2487 1943 1814 2019 1934 2226 2074 1514 1807 2373 2129 2118 2107 1967 1674 2159 2344 2135 1989 2094 1733 2253 2300 1823 2025 2079 1947 2000 1984 1680 1938 1624 2198 2432 1840 1802 1987 1641 1905 1601 1797 1817 1877 1717 1959 1479 2157 1887 2051 1735 2595 2401 2399 2236 1922 2585 1436 1920 2028 2055 1947 1879 2265 1781 1834 2527 2022 2108 1671 2299 2050 2087 1762 1796 1512 2063 2086 1840 2379 1899 1792 2506 2195 2257 2030 1970 2181 2087 2296 1849 1717 2087 2299 2205 1933 2053 1656 1520 2069 2085 1800 1809 1896 2471 1824 2678 1892 1907 1728 2113 1919 2242 2134 2310 1878 1841 2194 1409 1845 1691 2546 2033 1848 1424 2013 1771 1868 1442 1950 1853 1163 2035 1567 2157 2308 2171 2085 1961 1753 1753 1898 1482 1962 2156 1974 1833 1654 1958 1475 1690 2156 1856 1378 1987 2135 2066 2057 2092 1754 2278 1857 2382 1655 1974 1640 1878 2114 2095 2756 2022 1877 1346 1693 1930 2227 2304 2105 1779 1382 2137 2239 1755 2363 1958 2287 1950 2219 1412 1970 1816 2155 2080 2255 1621 2118 1997 1992 1947 1478 1773 2298 1350 2454 1802 1611 2096 1821 1731 1525 2240 2186 1783 2306 1570 1814 2313 2340 2038 2130 2325 1499 2397 2593 1869 1869 1901 2081 1897 2419 1937 1982 1818 2040 1681 2548 1791 2265 2168 2566 2488 2120 1243 1818 2122 2037 1743 1959 2163 1917 2417 1965 2567 1613 2186 1837 1940 1950 2416 1939 1871 1978 1574 2116 2244 2061 1859 1705 1592 1787 1848 1709 2264 2353 2559 1685 2296 2304 2531 2268 2180 1956 1977 2216 2039 2089 2313 1630 1931 1431 1770 1690 1700 1643 2269 2296 1864 1623 2089 2195 2209 1749 2421 2216 2200 1712 2102 2086 1862 1703 1975 1982 2116 1815 1907 1431 1750 1976 1621 2071 1736 1916 1849 2570 2116 1730 1943 2160 2319 2043 1850 1877 1866 
17 456 918 227 741 1117 1152 1266 837 1501 1154 1364 1695 1982 1996 1001 2336 2274 2534 3722 2386 2523 2586 2620 2726 2849 2629 2905 2292 2305 2917 2179 2288 2405 2542 2254 2719 2468 2846 2263 2714 2536 1915 2409 2598 2436 2055 1868 2326 2793 2533 3078 2693 2708 2327 1887 2578 2522 2761 2233 2073 1963 2134 2708 2709 2901 2378 2360 2736 2325 1734 2239 2296 2293 2834 2377 2476 2750 2500 2430 2453 2418 2383 3194 2429 1996 2822 2233 2199 2592 3070 2193 2227 2354 2355 2264 2509 3393 3095 2693 2268 2796 2860 2797 2556 2817 2438 2841 2713 2710 2792 2659 3083 2387 3217 3040 2380 2508 3376 1993 2507 2135 2168 2195 2459 2447 2535 2512 2441 2483 2282 2495 2834 2602 2762 2573 2776 2453 1795 2284 2205 1848 2495 2761 2049 2089 2105 2440 2289 2761 2196 2485 1871 2622 2796 2873 2484 2392 2206 2571 2727 2880 2082 2164 2397 2384 2758 2654 2104 2110 2491 3167 2645 2581 2645 2466 2960 2589 2499 2761 2532 2186 2727 2619 2597 2893 2011 2913 2922 2325 2167 2913 2459 2836 1783 1924 2435 2449 2601 2506 1731 2372 2373 2556 1988 2918 3035 3282 2926 2229 2930 2120 2668 2113 2596 1971 2398 2813 2195 2680 3026 2298 2725 2159 2865 2786 2801 2287 2442 2139 2496 2472 2785 3117 2670 2422 3210 2974 2718 2423 2442 2777 2676 3132 2391 2501 2959 3031 2500 2611 2686 2148 2300 2272 2282 2092 2454 2762 3022 2325 3343 2504 2228 2265 2781 2447 2280 2371 2865 2707 2457 2821 2241 2428 2176 3100 2883 2722 2364 2815 2257 2294 2387 2787 2571 1987 2555 2440 2779 2752 2840 2715 2897 2443 2078 2657 1964 2901 2623 2767 2720 1939 2435 2074 2511 2743 1941 1963 2472 2717 2719 2604 2548 2039 2633 2635 3022 2118 2511 2243 2163 2605 2599 3162 2784 2504 2085 2269 2462 3318 2372 2672 2311 1865 2929 2442 2213 2892 2564 2677 2677 2776 2020 2334 2581 2574 2673 3092 2902 2677 2245 2686 2671 2252 2426 2632 2094 2919 2067 2393 2411 2337 2324 2348 2824 2541 2177 2989 2022 2472 3201 2898 2674 2758 2892 2301 2679 3192 2597 2033 2546 2658 2374 3085 2484 2484 2366 2316 2163 3334 2441 2801 2544 2604 3234 2489 2077 1963 2831 2594 2331 2543 2499 2517 3039 2793 2576 2163 2734 2560 2417 2964 2893 2520 2104 2860 2114 2633 2433 2490 2437 2522 2160 2468 2382 1985 2589 2944 3002 2395 2692 3045 3115 3023 2582 2471 2763 2569 2636 2656 2634 2045 2893 1977 2245 2051 2304 2110 2373 2503 2778 2183 2745 2484 2900 2229 2837 2877 2955 2626 2779 2425 2425 2201 2823 2361 2352 2365 2225 2279 2412 2359 1911 2591 2409 2443 2022 3251 2452 2278 2394 3155 2675 2620 2287 2669 2411 
